6161,6000,320
644,645,746,745,1
645,646,747,746,1
646,647,748,747,1
647,648,749,748,1
648,649,750,749,1
649,650,751,750,1
650,651,752,751,1
651,652,753,752,1
652,653,754,753,1
653,654,755,754,1
654,655,756,755,1
655,656,757,756,1
656,657,758,757,1
657,658,759,758,1
658,659,760,759,1
659,660,761,760,1
660,661,762,761,1
661,662,763,762,1
662,663,764,763,1
663,664,765,764,1
664,665,766,765,1
665,666,767,766,1
666,667,768,767,1
667,668,769,768,1
668,669,770,769,1
669,670,771,770,1
670,671,772,771,1
671,672,773,772,1
672,673,774,773,1
673,674,775,774,1
674,675,776,775,1
675,676,777,776,1
676,677,778,777,1
677,678,779,778,1
678,679,780,779,1
679,680,781,780,1
680,681,782,781,1
681,682,783,782,1
682,683,784,783,1
683,684,785,784,1
684,685,786,785,1
685,686,787,786,1
686,687,788,787,1
687,688,789,788,1
688,689,790,789,1
689,690,791,790,1
690,691,792,791,1
691,692,793,792,1
692,693,794,793,1
693,694,795,794,1
694,695,796,795,1
695,696,797,796,1
696,697,798,797,1
697,698,799,798,1
698,699,800,799,1
699,700,801,800,1
700,701,802,801,1
701,702,803,802,1
702,703,804,803,1
703,704,805,804,1
704,705,806,805,1
705,706,807,806,1
706,707,808,807,1
708,709,810,809,1
709,710,811,810,1
710,711,812,811,1
711,712,813,812,1
712,713,814,813,1
713,714,815,814,1
714,715,816,815,1
715,716,817,816,1
716,717,818,817,1
717,718,819,818,1
718,719,820,819,1
719,720,821,820,1
720,721,822,821,1
721,722,823,822,1
722,723,824,823,1
723,724,825,824,1
724,725,826,825,1
725,726,827,826,1
726,727,828,827,1
727,728,829,828,1
728,729,830,829,1
729,730,831,830,1
730,731,832,831,1
731,732,833,832,1
732,733,834,833,1
733,734,835,834,1
734,735,836,835,1
735,736,837,836,1
736,737,838,837,1
737,738,839,838,1
738,739,840,839,1
739,740,841,840,1
740,741,842,841,1
741,742,843,842,1
742,743,844,843,1
743,744,845,844,1
744,745,846,845,1
745,746,847,846,1
746,747,848,847,1
747,748,849,848,1
748,749,850,849,1
749,750,851,850,1
750,751,852,851,1
751,752,853,852,1
752,753,854,853,1
753,754,855,854,1
754,755,856,855,1
755,756,857,856,1
756,757,858,857,1
757,758,859,858,1
758,759,860,859,1
759,760,861,860,1
760,761,862,861,1
761,762,863,862,1
762,763,864,863,1
763,764,865,864,1
764,765,866,865,1
765,766,867,866,1
766,767,868,867,1
767,768,869,868,1
768,769,870,869,1
769,770,871,870,1
770,771,872,871,1
771,772,873,872,1
772,773,874,873,1
773,774,875,874,1
774,775,876,875,1
775,776,877,876,1
776,777,878,877,1
777,778,879,878,1
778,779,880,879,1
779,780,881,880,1
780,781,882,881,1
781,782,883,882,1
782,783,884,883,1
783,784,885,884,1
784,785,886,885,1
785,786,887,886,1
786,787,888,887,1
787,788,889,888,1
788,789,890,889,1
789,790,891,890,1
790,791,892,891,1
791,792,893,892,1
792,793,894,893,1
793,794,895,894,1
794,795,896,895,1
795,796,897,896,1
796,797,898,897,1
797,798,899,898,1
798,799,900,899,1
799,800,901,900,1
800,801,902,901,1
801,802,903,902,1
802,803,904,903,1
803,804,905,904,1
804,805,906,905,1
805,806,907,906,1
806,807,908,907,1
807,808,909,908,1
809,810,911,910,1
810,811,912,911,1
811,812,913,912,1
812,813,914,913,1
813,814,915,914,1
814,815,916,915,1
815,816,917,916,1
816,817,918,917,1
817,818,919,918,1
818,819,920,919,1
819,820,921,920,1
820,821,922,921,1
821,822,923,922,1
822,823,924,923,1
823,824,925,924,1
824,825,926,925,1
825,826,927,926,1
826,827,928,927,1
827,828,929,928,1
828,829,930,929,1
829,830,931,930,1
830,831,932,931,1
831,832,933,932,1
832,833,934,933,1
833,834,935,934,1
834,835,936,935,1
835,836,937,936,1
836,837,938,937,1
837,838,939,938,1
838,839,940,939,1
839,840,941,940,1
840,841,942,941,1
841,842,943,942,1
842,843,944,943,1
843,844,945,944,1
844,845,946,945,1
845,846,947,946,1
846,847,948,947,1
847,848,949,948,1
848,849,950,949,1
849,850,951,950,1
850,851,952,951,1
851,852,953,952,1
852,853,954,953,1
853,854,955,954,1
854,855,956,955,1
855,856,957,956,1
856,857,958,957,1
857,858,959,958,1
858,859,960,959,1
859,860,961,960,1
860,861,962,961,1
861,862,963,962,1
862,863,964,963,1
863,864,965,964,1
864,865,966,965,1
865,866,967,966,1
866,867,968,967,1
867,868,969,968,1
868,869,970,969,1
869,870,971,970,1
870,871,972,971,1
871,872,973,972,1
872,873,974,973,1
873,874,975,974,1
874,875,976,975,1
875,876,977,976,1
876,877,978,977,1
877,878,979,978,1
878,879,980,979,1
879,880,981,980,1
880,881,982,981,1
881,882,983,982,1
882,883,984,983,1
883,884,985,984,1
884,885,986,985,1
885,886,987,986,1
886,887,988,987,1
887,888,989,988,1
888,889,990,989,1
889,890,991,990,1
890,891,992,991,1
891,892,993,992,1
892,893,994,993,1
893,894,995,994,1
894,895,996,995,1
895,896,997,996,1
896,897,998,997,1
897,898,999,998,1
898,899,1000,999,1
899,900,1001,1000,1
900,901,1002,1001,1
901,902,1003,1002,1
902,903,1004,1003,1
903,904,1005,1004,1
904,905,1006,1005,1
905,906,1007,1006,1
906,907,1008,1007,1
907,908,1009,1008,1
908,909,1010,1009,1
910,911,1012,1011,1
911,912,1013,1012,1
912,913,1014,1013,1
913,914,1015,1014,1
914,915,1016,1015,1
915,916,1017,1016,1
916,917,1018,1017,1
917,918,1019,1018,1
918,919,1020,1019,1
919,920,1021,1020,1
920,921,1022,1021,1
921,922,1023,1022,1
922,923,1024,1023,1
923,924,1025,1024,1
924,925,1026,1025,1
925,926,1027,1026,1
926,927,1028,1027,1
927,928,1029,1028,1
928,929,1030,1029,1
929,930,1031,1030,1
930,931,1032,1031,1
931,932,1033,1032,1
932,933,1034,1033,1
933,934,1035,1034,1
934,935,1036,1035,1
935,936,1037,1036,1
936,937,1038,1037,1
937,938,1039,1038,1
938,939,1040,1039,1
939,940,1041,1040,1
940,941,1042,1041,1
941,942,1043,1042,1
942,943,1044,1043,1
943,944,1045,1044,1
944,945,1046,1045,1
945,946,1047,1046,1
946,947,1048,1047,1
947,948,1049,1048,1
948,949,1050,1049,1
949,950,1051,1050,1
950,951,1052,1051,1
951,952,1053,1052,1
952,953,1054,1053,1
953,954,1055,1054,1
954,955,1056,1055,1
955,956,1057,1056,1
956,957,1058,1057,1
957,958,1059,1058,1
958,959,1060,1059,1
959,960,1061,1060,1
960,961,1062,1061,1
961,962,1063,1062,1
962,963,1064,1063,1
963,964,1065,1064,1
964,965,1066,1065,1
965,966,1067,1066,1
966,967,1068,1067,1
967,968,1069,1068,1
968,969,1070,1069,1
969,970,1071,1070,1
970,971,1072,1071,1
971,972,1073,1072,1
972,973,1074,1073,1
973,974,1075,1074,1
974,975,1076,1075,1
975,976,1077,1076,1
976,977,1078,1077,1
977,978,1079,1078,1
978,979,1080,1079,1
979,980,1081,1080,1
980,981,1082,1081,1
981,982,1083,1082,1
982,983,1084,1083,1
983,984,1085,1084,1
984,985,1086,1085,1
985,986,1087,1086,1
986,987,1088,1087,1
987,988,1089,1088,1
988,989,1090,1089,1
989,990,1091,1090,1
990,991,1092,1091,1
991,992,1093,1092,1
992,993,1094,1093,1
993,994,1095,1094,1
994,995,1096,1095,1
995,996,1097,1096,1
996,997,1098,1097,1
997,998,1099,1098,1
998,999,1100,1099,1
999,1000,1101,1100,1
1000,1001,1102,1101,1
1001,1002,1103,1102,1
1002,1003,1104,1103,1
1003,1004,1105,1104,1
1004,1005,1106,1105,1
1005,1006,1107,1106,1
1006,1007,1108,1107,1
1007,1008,1109,1108,1
1008,1009,1110,1109,1
1009,1010,1111,1110,1
1011,1012,1113,1112,1
1012,1013,1114,1113,1
1013,1014,1115,1114,1
1014,1015,1116,1115,1
1015,1016,1117,1116,1
1016,1017,1118,1117,1
1017,1018,1119,1118,1
1018,1019,1120,1119,1
1019,1020,1121,1120,1
1020,1021,1122,1121,1
1021,1022,1123,1122,1
1022,1023,1124,1123,1
1023,1024,1125,1124,1
1024,1025,1126,1125,1
1025,1026,1127,1126,1
1026,1027,1128,1127,1
1027,1028,1129,1128,1
1028,1029,1130,1129,1
1029,1030,1131,1130,1
1030,1031,1132,1131,1
1031,1032,1133,1132,1
1032,1033,1134,1133,1
1033,1034,1135,1134,1
1034,1035,1136,1135,1
1035,1036,1137,1136,1
1036,1037,1138,1137,1
1037,1038,1139,1138,1
1038,1039,1140,1139,1
1039,1040,1141,1140,1
1040,1041,1142,1141,1
1041,1042,1143,1142,1
1042,1043,1144,1143,1
1043,1044,1145,1144,1
1044,1045,1146,1145,1
1045,1046,1147,1146,1
1046,1047,1148,1147,1
1047,1048,1149,1148,1
1048,1049,1150,1149,1
1049,1050,1151,1150,1
1050,1051,1152,1151,1
1051,1052,1153,1152,1
1052,1053,1154,1153,1
1053,1054,1155,1154,1
1054,1055,1156,1155,1
1055,1056,1157,1156,1
1056,1057,1158,1157,1
1057,1058,1159,1158,1
1058,1059,1160,1159,1
1059,1060,1161,1160,1
1060,1061,1162,1161,1
1061,1062,1163,1162,1
1062,1063,1164,1163,1
1063,1064,1165,1164,1
1064,1065,1166,1165,1
1065,1066,1167,1166,1
1066,1067,1168,1167,1
1067,1068,1169,1168,1
1068,1069,1170,1169,1
1069,1070,1171,1170,1
1070,1071,1172,1171,1
1071,1072,1173,1172,1
1072,1073,1174,1173,1
1073,1074,1175,1174,1
1074,1075,1176,1175,1
1075,1076,1177,1176,1
1076,1077,1178,1177,1
1077,1078,1179,1178,1
1078,1079,1180,1179,1
1079,1080,1181,1180,1
1080,1081,1182,1181,1
1081,1082,1183,1182,1
1082,1083,1184,1183,1
1083,1084,1185,1184,1
1084,1085,1186,1185,1
1085,1086,1187,1186,1
1086,1087,1188,1187,1
1087,1088,1189,1188,1
1088,1089,1190,1189,1
1089,1090,1191,1190,1
1090,1091,1192,1191,1
1091,1092,1193,1192,1
1092,1093,1194,1193,1
1093,1094,1195,1194,1
1094,1095,1196,1195,1
1095,1096,1197,1196,1
1096,1097,1198,1197,1
1097,1098,1199,1198,1
1098,1099,1200,1199,1
1099,1100,1201,1200,1
1100,1101,1202,1201,1
1101,1102,1203,1202,1
1102,1103,1204,1203,1
1103,1104,1205,1204,1
1104,1105,1206,1205,1
1105,1106,1207,1206,1
1106,1107,1208,1207,1
1107,1108,1209,1208,1
1108,1109,1210,1209,1
1109,1110,1211,1210,1
1110,1111,1212,1211,1
1112,1113,1214,1213,1
1113,1114,1215,1214,1
1114,1115,1216,1215,1
1115,1116,1217,1216,1
1116,1117,1218,1217,1
1117,1118,1219,1218,1
1118,1119,1220,1219,1
1119,1120,1221,1220,1
1120,1121,1222,1221,1
1121,1122,1223,1222,1
1122,1123,1224,1223,1
1123,1124,1225,1224,1
1124,1125,1226,1225,1
1125,1126,1227,1226,1
1126,1127,1228,1227,1
1127,1128,1229,1228,1
1128,1129,1230,1229,1
1129,1130,1231,1230,1
1130,1131,1232,1231,1
1131,1132,1233,1232,1
1132,1133,1234,1233,1
1133,1134,1235,1234,1
1134,1135,1236,1235,1
1135,1136,1237,1236,1
1136,1137,1238,1237,1
1137,1138,1239,1238,1
1138,1139,1240,1239,1
1139,1140,1241,1240,1
1140,1141,1242,1241,1
1141,1142,1243,1242,1
1142,1143,1244,1243,1
1143,1144,1245,1244,1
1144,1145,1246,1245,1
1145,1146,1247,1246,1
1146,1147,1248,1247,1
1147,1148,1249,1248,1
1148,1149,1250,1249,1
1149,1150,1251,1250,1
1150,1151,1252,1251,1
1151,1152,1253,1252,1
1152,1153,1254,1253,1
1153,1154,1255,1254,1
1154,1155,1256,1255,1
1155,1156,1257,1256,1
1156,1157,1258,1257,1
1157,1158,1259,1258,1
1158,1159,1260,1259,1
1159,1160,1261,1260,1
1160,1161,1262,1261,1
1161,1162,1263,1262,1
1162,1163,1264,1263,1
1163,1164,1265,1264,1
1164,1165,1266,1265,1
1165,1166,1267,1266,1
1166,1167,1268,1267,1
1167,1168,1269,1268,1
1168,1169,1270,1269,1
1169,1170,1271,1270,1
1170,1171,1272,1271,1
1171,1172,1273,1272,1
1172,1173,1274,1273,1
1173,1174,1275,1274,1
1174,1175,1276,1275,1
1175,1176,1277,1276,1
1176,1177,1278,1277,1
1177,1178,1279,1278,1
1178,1179,1280,1279,1
1179,1180,1281,1280,1
1180,1181,1282,1281,1
1181,1182,1283,1282,1
1182,1183,1284,1283,1
1183,1184,1285,1284,1
1184,1185,1286,1285,1
1185,1186,1287,1286,1
1186,1187,1288,1287,1
1187,1188,1289,1288,1
1188,1189,1290,1289,1
1189,1190,1291,1290,1
1190,1191,1292,1291,1
1191,1192,1293,1292,1
1192,1193,1294,1293,1
1193,1194,1295,1294,1
1194,1195,1296,1295,1
1195,1196,1297,1296,1
1196,1197,1298,1297,1
1197,1198,1299,1298,1
1198,1199,1300,1299,1
1199,1200,1301,1300,1
1200,1201,1302,1301,1
1201,1202,1303,1302,1
1202,1203,1304,1303,1
1203,1204,1305,1304,1
1204,1205,1306,1305,1
1205,1206,1307,1306,1
1206,1207,1308,1307,1
1207,1208,1309,1308,1
1208,1209,1310,1309,1
1209,1210,1311,1310,1
1210,1211,1312,1311,1
1211,1212,1313,1312,1
1213,1214,1315,1314,1
1214,1215,1316,1315,1
1215,1216,1317,1316,1
1216,1217,1318,1317,1
1217,1218,1319,1318,1
1218,1219,1320,1319,1
1219,1220,1321,1320,1
1220,1221,1322,1321,1
1221,1222,1323,1322,1
1222,1223,1324,1323,1
1223,1224,1325,1324,1
1224,1225,1326,1325,1
1225,1226,1327,1326,1
1226,1227,1328,1327,1
1227,1228,1329,1328,1
1228,1229,1330,1329,1
1229,1230,1331,1330,1
1230,1231,1332,1331,1
1231,1232,1333,1332,1
1232,1233,1334,1333,1
1233,1234,1335,1334,1
1234,1235,1336,1335,1
1235,1236,1337,1336,1
1236,1237,1338,1337,1
1237,1238,1339,1338,1
1238,1239,1340,1339,1
1239,1240,1341,1340,1
1240,1241,1342,1341,1
1241,1242,1343,1342,1
1242,1243,1344,1343,1
1243,1244,1345,1344,1
1244,1245,1346,1345,1
1245,1246,1347,1346,1
1246,1247,1348,1347,1
1247,1248,1349,1348,1
1248,1249,1350,1349,1
1249,1250,1351,1350,1
1250,1251,1352,1351,1
1251,1252,1353,1352,1
1252,1253,1354,1353,1
1253,1254,1355,1354,1
1254,1255,1356,1355,1
1255,1256,1357,1356,1
1256,1257,1358,1357,1
1257,1258,1359,1358,1
1258,1259,1360,1359,1
1259,1260,1361,1360,1
1260,1261,1362,1361,1
1261,1262,1363,1362,1
1262,1263,1364,1363,1
1263,1264,1365,1364,1
1264,1265,1366,1365,1
1265,1266,1367,1366,1
1266,1267,1368,1367,1
1267,1268,1369,1368,1
1268,1269,1370,1369,1
1269,1270,1371,1370,1
1270,1271,1372,1371,1
1271,1272,1373,1372,1
1272,1273,1374,1373,1
1273,1274,1375,1374,1
1274,1275,1376,1375,1
1275,1276,1377,1376,1
1276,1277,1378,1377,1
1277,1278,1379,1378,1
1278,1279,1380,1379,1
1279,1280,1381,1380,1
1280,1281,1382,1381,1
1281,1282,1383,1382,1
1282,1283,1384,1383,1
1283,1284,1385,1384,1
1284,1285,1386,1385,1
1285,1286,1387,1386,1
1286,1287,1388,1387,1
1287,1288,1389,1388,1
1288,1289,1390,1389,1
1289,1290,1391,1390,1
1290,1291,1392,1391,1
1291,1292,1393,1392,1
1292,1293,1394,1393,1
1293,1294,1395,1394,1
1294,1295,1396,1395,1
1295,1296,1397,1396,1
1296,1297,1398,1397,1
1297,1298,1399,1398,1
1298,1299,1400,1399,1
1299,1300,1401,1400,1
1300,1301,1402,1401,1
1301,1302,1403,1402,1
1302,1303,1404,1403,1
1303,1304,1405,1404,1
1304,1305,1406,1405,1
1305,1306,1407,1406,1
1306,1307,1408,1407,1
1307,1308,1409,1408,1
1308,1309,1410,1409,1
1309,1310,1411,1410,1
1310,1311,1412,1411,1
1311,1312,1413,1412,1
1312,1313,1414,1413,1
1314,1315,1416,1415,1
1315,1316,1417,1416,1
1316,1317,1418,1417,1
1317,1318,1419,1418,1
1318,1319,1420,1419,1
1319,1320,1421,1420,1
1320,1321,1422,1421,1
1321,1322,1423,1422,1
1322,1323,1424,1423,1
1323,1324,1425,1424,1
1324,1325,1426,1425,1
1325,1326,1427,1426,1
1326,1327,1428,1427,1
1327,1328,1429,1428,1
1328,1329,1430,1429,1
1329,1330,1431,1430,1
1330,1331,1432,1431,1
1331,1332,1433,1432,1
1332,1333,1434,1433,1
1333,1334,1435,1434,1
1334,1335,1436,1435,1
1335,1336,1437,1436,1
1336,1337,1438,1437,1
1337,1338,1439,1438,1
1338,1339,1440,1439,1
1339,1340,1441,1440,1
1340,1341,1442,1441,1
1341,1342,1443,1442,1
1342,1343,1444,1443,1
1343,1344,1445,1444,1
1344,1345,1446,1445,1
1345,1346,1447,1446,1
1346,1347,1448,1447,1
1347,1348,1449,1448,1
1348,1349,1450,1449,1
1349,1350,1451,1450,1
1350,1351,1452,1451,1
1351,1352,1453,1452,1
1352,1353,1454,1453,1
1353,1354,1455,1454,1
1354,1355,1456,1455,1
1355,1356,1457,1456,1
1356,1357,1458,1457,1
1357,1358,1459,1458,1
1358,1359,1460,1459,1
1359,1360,1461,1460,1
1360,1361,1462,1461,1
1361,1362,1463,1462,1
1362,1363,1464,1463,1
1363,1364,1465,1464,1
1364,1365,1466,1465,1
1365,1366,1467,1466,1
1366,1367,1468,1467,1
1367,1368,1469,1468,1
1368,1369,1470,1469,1
1369,1370,1471,1470,1
1370,1371,1472,1471,1
1371,1372,1473,1472,1
1372,1373,1474,1473,1
1373,1374,1475,1474,1
1374,1375,1476,1475,1
1375,1376,1477,1476,1
1376,1377,1478,1477,1
1377,1378,1479,1478,1
1378,1379,1480,1479,1
1379,1380,1481,1480,1
1380,1381,1482,1481,1
1381,1382,1483,1482,1
1382,1383,1484,1483,1
1383,1384,1485,1484,1
1384,1385,1486,1485,1
1385,1386,1487,1486,1
1386,1387,1488,1487,1
1387,1388,1489,1488,1
1388,1389,1490,1489,1
1389,1390,1491,1490,1
1390,1391,1492,1491,1
1391,1392,1493,1492,1
1392,1393,1494,1493,1
1393,1394,1495,1494,1
1394,1395,1496,1495,1
1395,1396,1497,1496,1
1396,1397,1498,1497,1
1397,1398,1499,1498,1
1398,1399,1500,1499,1
1399,1400,1501,1500,1
1400,1401,1502,1501,1
1401,1402,1503,1502,1
1402,1403,1504,1503,1
1403,1404,1505,1504,1
1404,1405,1506,1505,1
1405,1406,1507,1506,1
1406,1407,1508,1507,1
1407,1408,1509,1508,1
1408,1409,1510,1509,1
1409,1410,1511,1510,1
1410,1411,1512,1511,1
1411,1412,1513,1512,1
1412,1413,1514,1513,1
1413,1414,1515,1514,1
1415,1416,1517,1516,1
1416,1417,1518,1517,1
1417,1418,1519,1518,1
1418,1419,1520,1519,1
1419,1420,1521,1520,1
1420,1421,1522,1521,1
1421,1422,1523,1522,1
1422,1423,1524,1523,1
1423,1424,1525,1524,1
1424,1425,1526,1525,1
1425,1426,1527,1526,1
1426,1427,1528,1527,1
1427,1428,1529,1528,1
1428,1429,1530,1529,1
1429,1430,1531,1530,1
1430,1431,1532,1531,1
1431,1432,1533,1532,1
1432,1433,1534,1533,1
1433,1434,1535,1534,1
1434,1435,1536,1535,1
1435,1436,1537,1536,1
1436,1437,1538,1537,1
1437,1438,1539,1538,1
1438,1439,1540,1539,1
1439,1440,1541,1540,1
1440,1441,1542,1541,1
1441,1442,1543,1542,1
1442,1443,1544,1543,1
1443,1444,1545,1544,1
1444,1445,1546,1545,1
1445,1446,1547,1546,1
1446,1447,1548,1547,1
1447,1448,1549,1548,1
1448,1449,1550,1549,1
1449,1450,1551,1550,1
1450,1451,1552,1551,1
1451,1452,1553,1552,1
1452,1453,1554,1553,1
1453,1454,1555,1554,1
1454,1455,1556,1555,1
1455,1456,1557,1556,1
1456,1457,1558,1557,1
1457,1458,1559,1558,1
1458,1459,1560,1559,1
1459,1460,1561,1560,1
1460,1461,1562,1561,1
1461,1462,1563,1562,1
1462,1463,1564,1563,1
1463,1464,1565,1564,1
1464,1465,1566,1565,1
1465,1466,1567,1566,1
1466,1467,1568,1567,1
1467,1468,1569,1568,1
1468,1469,1570,1569,1
1469,1470,1571,1570,1
1470,1471,1572,1571,1
1471,1472,1573,1572,1
1472,1473,1574,1573,1
1473,1474,1575,1574,1
1474,1475,1576,1575,1
1475,1476,1577,1576,1
1476,1477,1578,1577,1
1477,1478,1579,1578,1
1478,1479,1580,1579,1
1479,1480,1581,1580,1
1480,1481,1582,1581,1
1481,1482,1583,1582,1
1482,1483,1584,1583,1
1483,1484,1585,1584,1
1484,1485,1586,1585,1
1485,1486,1587,1586,1
1486,1487,1588,1587,1
1487,1488,1589,1588,1
1488,1489,1590,1589,1
1489,1490,1591,1590,1
1490,1491,1592,1591,1
1491,1492,1593,1592,1
1492,1493,1594,1593,1
1493,1494,1595,1594,1
1494,1495,1596,1595,1
1495,1496,1597,1596,1
1496,1497,1598,1597,1
1497,1498,1599,1598,1
1498,1499,1600,1599,1
1499,1500,1601,1600,1
1500,1501,1602,1601,1
1501,1502,1603,1602,1
1502,1503,1604,1603,1
1503,1504,1605,1604,1
1504,1505,1606,1605,1
1505,1506,1607,1606,1
1506,1507,1608,1607,1
1507,1508,1609,1608,1
1508,1509,1610,1609,1
1509,1510,1611,1610,1
1510,1511,1612,1611,1
1511,1512,1613,1612,1
1512,1513,1614,1613,1
1513,1514,1615,1614,1
1514,1515,1616,1615,1
1516,1517,1618,1617,1
1517,1518,1619,1618,1
1518,1519,1620,1619,1
1519,1520,1621,1620,1
1520,1521,1622,1621,1
1521,1522,1623,1622,1
1522,1523,1624,1623,1
1523,1524,1625,1624,1
1524,1525,1626,1625,1
1525,1526,1627,1626,1
1526,1527,1628,1627,1
1527,1528,1629,1628,1
1528,1529,1630,1629,1
1529,1530,1631,1630,1
1530,1531,1632,1631,1
1531,1532,1633,1632,1
1532,1533,1634,1633,1
1533,1534,1635,1634,1
1534,1535,1636,1635,1
1535,1536,1637,1636,1
1536,1537,1638,1637,1
1537,1538,1639,1638,1
1538,1539,1640,1639,1
1539,1540,1641,1640,1
1540,1541,1642,1641,1
1541,1542,1643,1642,1
1542,1543,1644,1643,1
1543,1544,1645,1644,1
1544,1545,1646,1645,1
1545,1546,1647,1646,1
1546,1547,1648,1647,1
1547,1548,1649,1648,1
1548,1549,1650,1649,1
1549,1550,1651,1650,1
1550,1551,1652,1651,1
1551,1552,1653,1652,1
1552,1553,1654,1653,1
1553,1554,1655,1654,1
1554,1555,1656,1655,1
1555,1556,1657,1656,1
1556,1557,1658,1657,1
1557,1558,1659,1658,1
1558,1559,1660,1659,1
1559,1560,1661,1660,1
1560,1561,1662,1661,1
1561,1562,1663,1662,1
1562,1563,1664,1663,1
1563,1564,1665,1664,1
1564,1565,1666,1665,1
1565,1566,1667,1666,1
1566,1567,1668,1667,1
1567,1568,1669,1668,1
1568,1569,1670,1669,1
1569,1570,1671,1670,1
1570,1571,1672,1671,1
1571,1572,1673,1672,1
1572,1573,1674,1673,1
1573,1574,1675,1674,1
1574,1575,1676,1675,1
1575,1576,1677,1676,1
1576,1577,1678,1677,1
1577,1578,1679,1678,1
1578,1579,1680,1679,1
1579,1580,1681,1680,1
1580,1581,1682,1681,1
1581,1582,1683,1682,1
1582,1583,1684,1683,1
1583,1584,1685,1684,1
1584,1585,1686,1685,1
1585,1586,1687,1686,1
1586,1587,1688,1687,1
1587,1588,1689,1688,1
1588,1589,1690,1689,1
1589,1590,1691,1690,1
1590,1591,1692,1691,1
1591,1592,1693,1692,1
1592,1593,1694,1693,1
1593,1594,1695,1694,1
1594,1595,1696,1695,1
1595,1596,1697,1696,1
1596,1597,1698,1697,1
1597,1598,1699,1698,1
1598,1599,1700,1699,1
1599,1600,1701,1700,1
1600,1601,1702,1701,1
1601,1602,1703,1702,1
1602,1603,1704,1703,1
1603,1604,1705,1704,1
1604,1605,1706,1705,1
1605,1606,1707,1706,1
1606,1607,1708,1707,1
1607,1608,1709,1708,1
1608,1609,1710,1709,1
1609,1610,1711,1710,1
1610,1611,1712,1711,1
1611,1612,1713,1712,1
1612,1613,1714,1713,1
1613,1614,1715,1714,1
1614,1615,1716,1715,1
1615,1616,1717,1716,1
1617,1618,1719,1718,1
1618,1619,1720,1719,1
1619,1620,1721,1720,1
1620,1621,1722,1721,1
1621,1622,1723,1722,1
1622,1623,1724,1723,1
1623,1624,1725,1724,1
1624,1625,1726,1725,1
1625,1626,1727,1726,1
1626,1627,1728,1727,1
1627,1628,1729,1728,1
1628,1629,1730,1729,1
1629,1630,1731,1730,1
1630,1631,1732,1731,1
1631,1632,1733,1732,1
1632,1633,1734,1733,1
1633,1634,1735,1734,1
1634,1635,1736,1735,1
1635,1636,1737,1736,1
1636,1637,1738,1737,1
1637,1638,1739,1738,1
1638,1639,1740,1739,1
1639,1640,1741,1740,1
1640,1641,1742,1741,1
1641,1642,1743,1742,1
1642,1643,1744,1743,1
1643,1644,1745,1744,1
1644,1645,1746,1745,1
1645,1646,1747,1746,1
1646,1647,1748,1747,1
1647,1648,1749,1748,1
1648,1649,1750,1749,1
1649,1650,1751,1750,1
1650,1651,1752,1751,1
1651,1652,1753,1752,1
1652,1653,1754,1753,1
1653,1654,1755,1754,1
1654,1655,1756,1755,1
1655,1656,1757,1756,1
1656,1657,1758,1757,1
1657,1658,1759,1758,1
1658,1659,1760,1759,1
1659,1660,1761,1760,1
1660,1661,1762,1761,1
1661,1662,1763,1762,1
1662,1663,1764,1763,1
1663,1664,1765,1764,1
1664,1665,1766,1765,1
1665,1666,1767,1766,1
1666,1667,1768,1767,1
1667,1668,1769,1768,1
1668,1669,1770,1769,1
1669,1670,1771,1770,1
1670,1671,1772,1771,1
1671,1672,1773,1772,1
1672,1673,1774,1773,1
1673,1674,1775,1774,1
1674,1675,1776,1775,1
1675,1676,1777,1776,1
1676,1677,1778,1777,1
1677,1678,1779,1778,1
1678,1679,1780,1779,1
1679,1680,1781,1780,1
1680,1681,1782,1781,1
1681,1682,1783,1782,1
1682,1683,1784,1783,1
1683,1684,1785,1784,1
1684,1685,1786,1785,1
1685,1686,1787,1786,1
1686,1687,1788,1787,1
1687,1688,1789,1788,1
1688,1689,1790,1789,1
1689,1690,1791,1790,1
1690,1691,1792,1791,1
1691,1692,1793,1792,1
1692,1693,1794,1793,1
1693,1694,1795,1794,1
1694,1695,1796,1795,1
1695,1696,1797,1796,1
1696,1697,1798,1797,1
1697,1698,1799,1798,1
1698,1699,1800,1799,1
1699,1700,1801,1800,1
1700,1701,1802,1801,1
1701,1702,1803,1802,1
1702,1703,1804,1803,1
1703,1704,1805,1804,1
1704,1705,1806,1805,1
1705,1706,1807,1806,1
1706,1707,1808,1807,1
1707,1708,1809,1808,1
1708,1709,1810,1809,1
1709,1710,1811,1810,1
1710,1711,1812,1811,1
1711,1712,1813,1812,1
1712,1713,1814,1813,1
1713,1714,1815,1814,1
1714,1715,1816,1815,1
1715,1716,1817,1816,1
1716,1717,1818,1817,1
1718,1719,1820,1819,1
1719,1720,1821,1820,1
1720,1721,1822,1821,1
1721,1722,1823,1822,1
1722,1723,1824,1823,1
1723,1724,1825,1824,1
1724,1725,1826,1825,1
1725,1726,1827,1826,1
1726,1727,1828,1827,1
1727,1728,1829,1828,1
1728,1729,1830,1829,1
1729,1730,1831,1830,1
1730,1731,1832,1831,1
1731,1732,1833,1832,1
1732,1733,1834,1833,1
1733,1734,1835,1834,1
1734,1735,1836,1835,1
1735,1736,1837,1836,1
1736,1737,1838,1837,1
1737,1738,1839,1838,1
1738,1739,1840,1839,1
1739,1740,1841,1840,1
