63001,62500,1000
11626,11627,11878,11877,0
11627,11628,11879,11878,0
11628,11629,11880,11879,0
11629,11630,11881,11880,0
11630,11631,11882,11881,0
11631,11632,11883,11882,0
11632,11633,11884,11883,0
11633,11634,11885,11884,0
11634,11635,11886,11885,0
11635,11636,11887,11886,0
11636,11637,11888,11887,0
11637,11638,11889,11888,0
11638,11639,11890,11889,0
11639,11640,11891,11890,0
11640,11641,11892,11891,0
11641,11642,11893,11892,0
11642,11643,11894,11893,0
11643,11644,11895,11894,0
11644,11645,11896,11895,0
11645,11646,11897,11896,0
11646,11647,11898,11897,0
11647,11648,11899,11898,0
11648,11649,11900,11899,0
11649,11650,11901,11900,0
11650,11651,11902,11901,0
11651,11652,11903,11902,0
11652,11653,11904,11903,0
11653,11654,11905,11904,0
11654,11655,11906,11905,0
11655,11656,11907,11906,0
11656,11657,11908,11907,0
11657,11658,11909,11908,0
11658,11659,11910,11909,0
11659,11660,11911,11910,0
11660,11661,11912,11911,0
11661,11662,11913,11912,0
11662,11663,11914,11913,0
11663,11664,11915,11914,0
11664,11665,11916,11915,0
11665,11666,11917,11916,0
11666,11667,11918,11917,0
11667,11668,11919,11918,0
11668,11669,11920,11919,0
11669,11670,11921,11920,0
11670,11671,11922,11921,0
11671,11672,11923,11922,0
11672,11673,11924,11923,0
11673,11674,11925,11924,0
11674,11675,11926,11925,0
11675,11676,11927,11926,0
11676,11677,11928,11927,0
11677,11678,11929,11928,0
11678,11679,11930,11929,0
11679,11680,11931,11930,0
11680,11681,11932,11931,0
11681,11682,11933,11932,0
11682,11683,11934,11933,0
11683,11684,11935,11934,0
11684,11685,11936,11935,0
11685,11686,11937,11936,0
11686,11687,11938,11937,0
11687,11688,11939,11938,0
11688,11689,11940,11939,0
11689,11690,11941,11940,0
11690,11691,11942,11941,0
11691,11692,11943,11942,0
11692,11693,11944,11943,0
11693,11694,11945,11944,0
11694,11695,11946,11945,0
11695,11696,11947,11946,0
11696,11697,11948,11947,0
11697,11698,11949,11948,0
11698,11699,11950,11949,0
11699,11700,11951,11950,0
11700,11701,11952,11951,0
11701,11702,11953,11952,0
11702,11703,11954,11953,0
11703,11704,11955,11954,0
11704,11705,11956,11955,0
11705,11706,11957,11956,0
11706,11707,11958,11957,0
11707,11708,11959,11958,0
11708,11709,11960,11959,0
11709,11710,11961,11960,0
11710,11711,11962,11961,0
11711,11712,11963,11962,0
11712,11713,11964,11963,0
11713,11714,11965,11964,0
11714,11715,11966,11965,0
11715,11716,11967,11966,0
11716,11717,11968,11967,0
11717,11718,11969,11968,0
11718,11719,11970,11969,0
11719,11720,11971,11970,0
11720,11721,11972,11971,0
11721,11722,11973,11972,0
11722,11723,11974,11973,0
11723,11724,11975,11974,0
11724,11725,11976,11975,0
11725,11726,11977,11976,0
11726,11727,11978,11977,0
11727,11728,11979,11978,0
11728,11729,11980,11979,0
11729,11730,11981,11980,0
11730,11731,11982,11981,0
11731,11732,11983,11982,0
11732,11733,11984,11983,0
11733,11734,11985,11984,0
11734,11735,11986,11985,0
11735,11736,11987,11986,0
11736,11737,11988,11987,0
11737,11738,11989,11988,0
11738,11739,11990,11989,0
11739,11740,11991,11990,0
11740,11741,11992,11991,0
11741,11742,11993,11992,0
11742,11743,11994,11993,0
11743,11744,11995,11994,0
11744,11745,11996,11995,0
11745,11746,11997,11996,0
11746,11747,11998,11997,0
11747,11748,11999,11998,0
11748,11749,12000,11999,0
11749,11750,12001,12000,0
11750,11751,12002,12001,0
11751,11752,12003,12002,0
11752,11753,12004,12003,0
11753,11754,12005,12004,0
11754,11755,12006,12005,0
11755,11756,12007,12006,0
11756,11757,12008,12007,0
11757,11758,12009,12008,0
11758,11759,12010,12009,0
11759,11760,12011,12010,0
11760,11761,12012,12011,0
11761,11762,12013,12012,0
11762,11763,12014,12013,0
11763,11764,12015,12014,0
11764,11765,12016,12015,0
11765,11766,12017,12016,0
11766,11767,12018,12017,0
11767,11768,12019,12018,0
11768,11769,12020,12019,0
11769,11770,12021,12020,0
11770,11771,12022,12021,0
11771,11772,12023,12022,0
11772,11773,12024,12023,0
11773,11774,12025,12024,0
11774,11775,12026,12025,0
11775,11776,12027,12026,0
11776,11777,12028,12027,0
11777,11778,12029,12028,0
11778,11779,12030,12029,0
11779,11780,12031,12030,0
11780,11781,12032,12031,0
11781,11782,12033,12032,0
11782,11783,12034,12033,0
11783,11784,12035,12034,0
11784,11785,12036,12035,0
11785,11786,12037,12036,0
11786,11787,12038,12037,0
11787,11788,12039,12038,0
11788,11789,12040,12039,0
11789,11790,12041,12040,0
11790,11791,12042,12041,0
11791,11792,12043,12042,0
11792,11793,12044,12043,0
11793,11794,12045,12044,0
11794,11795,12046,12045,0
11795,11796,12047,12046,0
11796,11797,12048,12047,0
11798,11799,12050,12049,0
11799,11800,12051,12050,0
11800,11801,12052,12051,0
11801,11802,12053,12052,0
11802,11803,12054,12053,0
11803,11804,12055,12054,0
11804,11805,12056,12055,0
11805,11806,12057,12056,0
11806,11807,12058,12057,0
11807,11808,12059,12058,0
11808,11809,12060,12059,0
11809,11810,12061,12060,0
11810,11811,12062,12061,0
11811,11812,12063,12062,0
11812,11813,12064,12063,0
11813,11814,12065,12064,0
11814,11815,12066,12065,0
11815,11816,12067,12066,0
11816,11817,12068,12067,0
11817,11818,12069,12068,0
11818,11819,12070,12069,0
11819,11820,12071,12070,0
11820,11821,12072,12071,0
11821,11822,12073,12072,0
11822,11823,12074,12073,0
11823,11824,12075,12074,0
11824,11825,12076,12075,0
11825,11826,12077,12076,0
11826,11827,12078,12077,0
11827,11828,12079,12078,0
11828,11829,12080,12079,0
11829,11830,12081,12080,0
11830,11831,12082,12081,0
11831,11832,12083,12082,0
11832,11833,12084,12083,0
11833,11834,12085,12084,0
11834,11835,12086,12085,0
11835,11836,12087,12086,0
11836,11837,12088,12087,0
11837,11838,12089,12088,0
11838,11839,12090,12089,0
11839,11840,12091,12090,0
11840,11841,12092,12091,0
11841,11842,12093,12092,0
11842,11843,12094,12093,0
11843,11844,12095,12094,0
11844,11845,12096,12095,0
11845,11846,12097,12096,0
11846,11847,12098,12097,0
11847,11848,12099,12098,0
11848,11849,12100,12099,0
11849,11850,12101,12100,0
11850,11851,12102,12101,0
11851,11852,12103,12102,0
11852,11853,12104,12103,0
11853,11854,12105,12104,0
11854,11855,12106,12105,0
11855,11856,12107,12106,0
11856,11857,12108,12107,0
11857,11858,12109,12108,0
11858,11859,12110,12109,0
11859,11860,12111,12110,0
11860,11861,12112,12111,0
11861,11862,12113,12112,0
11862,11863,12114,12113,0
11863,11864,12115,12114,0
11864,11865,12116,12115,0
11865,11866,12117,12116,0
11866,11867,12118,12117,0
11867,11868,12119,12118,0
11868,11869,12120,12119,0
11869,11870,12121,12120,0
11870,11871,12122,12121,0
11871,11872,12123,12122,0
11872,11873,12124,12123,0
11873,11874,12125,12124,0
11874,11875,12126,12125,0
11875,11876,12127,12126,0
11876,11877,12128,12127,0
11877,11878,12129,12128,0
11878,11879,12130,12129,0
11879,11880,12131,12130,0
11880,11881,12132,12131,0
11881,11882,12133,12132,0
11882,11883,12134,12133,0
11883,11884,12135,12134,0
11884,11885,12136,12135,0
11885,11886,12137,12136,0
11886,11887,12138,12137,0
11887,11888,12139,12138,0
11888,11889,12140,12139,0
11889,11890,12141,12140,0
11890,11891,12142,12141,0
11891,11892,12143,12142,0
11892,11893,12144,12143,0
11893,11894,12145,12144,0
11894,11895,12146,12145,0
11895,11896,12147,12146,0
11896,11897,12148,12147,0
11897,11898,12149,12148,0
11898,11899,12150,12149,0
11899,11900,12151,12150,0
11900,11901,12152,12151,0
11901,11902,12153,12152,0
11902,11903,12154,12153,0
11903,11904,12155,12154,0
11904,11905,12156,12155,0
11905,11906,12157,12156,0
11906,11907,12158,12157,0
11907,11908,12159,12158,0
11908,11909,12160,12159,0
11909,11910,12161,12160,0
11910,11911,12162,12161,0
11911,11912,12163,12162,0
11912,11913,12164,12163,0
11913,11914,12165,12164,0
11914,11915,12166,12165,0
11915,11916,12167,12166,0
11916,11917,12168,12167,0
11917,11918,12169,12168,0
11918,11919,12170,12169,0
11919,11920,12171,12170,0
11920,11921,12172,12171,0
11921,11922,12173,12172,0
11922,11923,12174,12173,0
11923,11924,12175,12174,0
11924,11925,12176,12175,0
11925,11926,12177,12176,0
11926,11927,12178,12177,0
11927,11928,12179,12178,0
11928,11929,12180,12179,0
11929,11930,12181,12180,0
11930,11931,12182,12181,0
11931,11932,12183,12182,0
11932,11933,12184,12183,0
11933,11934,12185,12184,0
11934,11935,12186,12185,0
11935,11936,12187,12186,0
11936,11937,12188,12187,0
11937,11938,12189,12188,0
11938,11939,12190,12189,0
11939,11940,12191,12190,0
11940,11941,12192,12191,0
11941,11942,12193,12192,0
11942,11943,12194,12193,0
11943,11944,12195,12194,0
11944,11945,12196,12195,0
11945,11946,12197,12196,0
11946,11947,12198,12197,0
11947,11948,12199,12198,0
11948,11949,12200,12199,0
11949,11950,12201,12200,0
11950,11951,12202,12201,0
11951,11952,12203,12202,0
11952,11953,12204,12203,0
11953,11954,12205,12204,0
11954,11955,12206,12205,0
11955,11956,12207,12206,0
11956,11957,12208,12207,0
11957,11958,12209,12208,0
11958,11959,12210,12209,0
11959,11960,12211,12210,0
11960,11961,12212,12211,0
11961,11962,12213,12212,0
11962,11963,12214,12213,0
11963,11964,12215,12214,0
11964,11965,12216,12215,0
11965,11966,12217,12216,0
11966,11967,12218,12217,0
11967,11968,12219,12218,0
11968,11969,12220,12219,0
11969,11970,12221,12220,0
11970,11971,12222,12221,0
11971,11972,12223,12222,0
11972,11973,12224,12223,0
11973,11974,12225,12224,0
11974,11975,12226,12225,0
11975,11976,12227,12226,0
11976,11977,12228,12227,0
11977,11978,12229,12228,0
11978,11979,12230,12229,0
11979,11980,12231,12230,0
11980,11981,12232,12231,0
11981,11982,12233,12232,0
11982,11983,12234,12233,0
11983,11984,12235,12234,0
11984,11985,12236,12235,0
11985,11986,12237,12236,0
11986,11987,12238,12237,0
11987,11988,12239,12238,0
11988,11989,12240,12239,0
11989,11990,12241,12240,0
11990,11991,12242,12241,0
11991,11992,12243,12242,0
11992,11993,12244,12243,0
11993,11994,12245,12244,0
11994,11995,12246,12245,0
11995,11996,12247,12246,0
11996,11997,12248,12247,0
11997,11998,12249,12248,0
11998,11999,12250,12249,0
11999,12000,12251,12250,0
12000,12001,12252,12251,0
12001,12002,12253,12252,0
12002,12003,12254,12253,0
12003,12004,12255,12254,0
12004,12005,12256,12255,0
12005,12006,12257,12256,0
12006,12007,12258,12257,0
12007,12008,12259,12258,0
12008,12009,12260,12259,0
12009,12010,12261,12260,0
12010,12011,12262,12261,0
12011,12012,12263,12262,0
12012,12013,12264,12263,0
12013,12014,12265,12264,0
12014,12015,12266,12265,0
12015,12016,12267,12266,0
12016,12017,12268,12267,0
12017,12018,12269,12268,0
12018,12019,12270,12269,0
12019,12020,12271,12270,0
12020,12021,12272,12271,0
12021,12022,12273,12272,0
12022,12023,12274,12273,0
12023,12024,12275,12274,0
12024,12025,12276,12275,0
12025,12026,12277,12276,0
12026,12027,12278,12277,0
12027,12028,12279,12278,0
12028,12029,12280,12279,0
12029,12030,12281,12280,0
12030,12031,12282,12281,0
12031,12032,12283,12282,0
12032,12033,12284,12283,0
12033,12034,12285,12284,0
12034,12035,12286,12285,0
12035,12036,12287,12286,0
12036,12037,12288,12287,0
12037,12038,12289,12288,0
12038,12039,12290,12289,0
12039,12040,12291,12290,0
12040,12041,12292,12291,0
12041,12042,12293,12292,0
12042,12043,12294,12293,0
12043,12044,12295,12294,0
12044,12045,12296,12295,0
12045,12046,12297,12296,0
12046,12047,12298,12297,0
12047,12048,12299,12298,0
12049,12050,12301,12300,0
12050,12051,12302,12301,0
12051,12052,12303,12302,0
12052,12053,12304,12303,0
12053,12054,12305,12304,0
12054,12055,12306,12305,0
12055,12056,12307,12306,0
12056,12057,12308,12307,0
12057,12058,12309,12308,0
12058,12059,12310,12309,0
12059,12060,12311,12310,0
12060,12061,12312,12311,0
12061,12062,12313,12312,0
12062,12063,12314,12313,0
12063,12064,12315,12314,0
12064,12065,12316,12315,0
12065,12066,12317,12316,0
12066,12067,12318,12317,0
12067,12068,12319,12318,0
12068,12069,12320,12319,0
12069,12070,12321,12320,0
12070,12071,12322,12321,0
12071,12072,12323,12322,0
12072,12073,12324,12323,0
12073,12074,12325,12324,0
12074,12075,12326,12325,0
12075,12076,12327,12326,0
12076,12077,12328,12327,0
12077,12078,12329,12328,0
12078,12079,12330,12329,0
12079,12080,12331,12330,0
12080,12081,12332,12331,0
12081,12082,12333,12332,0
12082,12083,12334,12333,0
12083,12084,12335,12334,0
12084,12085,12336,12335,0
12085,12086,12337,12336,0
12086,12087,12338,12337,0
12087,12088,12339,12338,0
12088,12089,12340,12339,0
12089,12090,12341,12340,0
12090,12091,12342,12341,0
12091,12092,12343,12342,0
12092,12093,12344,12343,0
12093,12094,12345,12344,0
12094,12095,12346,12345,0
12095,12096,12347,12346,0
12096,12097,12348,12347,0
12097,12098,12349,12348,0
12098,12099,12350,12349,0
12099,12100,12351,12350,0
12100,12101,12352,12351,0
12101,12102,12353,12352,0
12102,12103,12354,12353,0
12103,12104,12355,12354,0
12104,12105,12356,12355,0
12105,12106,12357,12356,0
12106,12107,12358,12357,0
12107,12108,12359,12358,0
12108,12109,12360,12359,0
12109,12110,12361,12360,0
12110,12111,12362,12361,0
12111,12112,12363,12362,0
12112,12113,12364,12363,0
12113,12114,12365,12364,0
12114,12115,12366,12365,0
12115,12116,12367,12366,0
12116,12117,12368,12367,0
12117,12118,12369,12368,0
12118,12119,12370,12369,0
12119,12120,12371,12370,0
12120,12121,12372,12371,0
12121,12122,12373,12372,0
12122,12123,12374,12373,0
12123,12124,12375,12374,0
12124,12125,12376,12375,0
12125,12126,12377,12376,0
12126,12127,12378,12377,0
12127,12128,12379,12378,0
12128,12129,12380,12379,0
12129,12130,12381,12380,0
12130,12131,12382,12381,0
12131,12132,12383,12382,0
12132,12133,12384,12383,0
12133,12134,12385,12384,0
12134,12135,12386,12385,0
12135,12136,12387,12386,0
12136,12137,12388,12387,0
12137,12138,12389,12388,0
12138,12139,12390,12389,0
12139,12140,12391,12390,0
12140,12141,12392,12391,0
12141,12142,12393,12392,0
12142,12143,12394,12393,0
12143,12144,12395,12394,0
12144,12145,12396,12395,0
12145,12146,12397,12396,0
12146,12147,12398,12397,0
12147,12148,12399,12398,0
12148,12149,12400,12399,0
12149,12150,12401,12400,0
12150,12151,12402,12401,0
12151,12152,12403,12402,0
12152,12153,12404,12403,0
12153,12154,12405,12404,0
12154,12155,12406,12405,0
12155,12156,12407,12406,0
12156,12157,12408,12407,0
12157,12158,12409,12408,0
12158,12159,12410,12409,0
12159,12160,12411,12410,0
12160,12161,12412,12411,0
12161,12162,12413,12412,0
12162,12163,12414,12413,0
12163,12164,12415,12414,0
12164,12165,12416,12415,0
12165,12166,12417,12416,0
12166,12167,12418,12417,0
12167,12168,12419,12418,0
12168,12169,12420,12419,0
12169,12170,12421,12420,0
12170,12171,12422,12421,0
12171,12172,12423,12422,0
12172,12173,12424,12423,0
12173,12174,12425,12424,0
12174,12175,12426,12425,0
12175,12176,12427,12426,0
12176,12177,12428,12427,0
12177,12178,12429,12428,0
12178,12179,12430,12429,0
12179,12180,12431,12430,0
12180,12181,12432,12431,0
12181,12182,12433,12432,0
12182,12183,12434,12433,0
12183,12184,12435,12434,0
12184,12185,12436,12435,0
12185,12186,12437,12436,0
12186,12187,12438,12437,0
12187,12188,12439,12438,0
12188,12189,12440,12439,0
12189,12190,12441,12440,0
12190,12191,12442,12441,0
12191,12192,12443,12442,0
12192,12193,12444,12443,0
12193,12194,12445,12444,0
12194,12195,12446,12445,0
12195,12196,12447,12446,0
12196,12197,12448,12447,0
12197,12198,12449,12448,0
12198,12199,12450,12449,0
12199,12200,12451,12450,0
12200,12201,12452,12451,0
12201,12202,12453,12452,0
12202,12203,12454,12453,0
12203,12204,12455,12454,0
12204,12205,12456,12455,0
12205,12206,12457,12456,0
12206,12207,12458,12457,0
12207,12208,12459,12458,0
12208,12209,12460,12459,0
12209,12210,12461,12460,0
12210,12211,12462,12461,0
12211,12212,12463,12462,0
12212,12213,12464,12463,0
12213,12214,12465,12464,0
12214,12215,12466,12465,0
12215,12216,12467,12466,0
12216,12217,12468,12467,0
12217,12218,12469,12468,0
12218,12219,12470,12469,0
12219,12220,12471,12470,0
12220,12221,12472,12471,0
12221,12222,12473,12472,0
12222,12223,12474,12473,0
12223,12224,12475,12474,0
12224,12225,12476,12475,0
12225,12226,12477,12476,0
12226,12227,12478,12477,0
12227,12228,12479,12478,0
12228,12229,12480,12479,0
12229,12230,12481,12480,0
12230,12231,12482,12481,0
12231,12232,12483,12482,0
12232,12233,12484,12483,0
12233,12234,12485,12484,0
12234,12235,12486,12485,0
12235,12236,12487,12486,0
12236,12237,12488,12487,0
12237,12238,12489,12488,0
12238,12239,12490,12489,0
12239,12240,12491,12490,0
12240,12241,12492,12491,0
12241,12242,12493,12492,0
12242,12243,12494,12493,0
12243,12244,12495,12494,0
12244,12245,12496,12495,0
12245,12246,12497,12496,0
12246,12247,12498,12497,0
12247,12248,12499,12498,0
12248,12249,12500,12499,0
12249,12250,12501,12500,0
12250,12251,12502,12501,0
12251,12252,12503,12502,0
12252,12253,12504,12503,0
12253,12254,12505,12504,0
12254,12255,12506,12505,0
12255,12256,12507,12506,0
12256,12257,12508,12507,0
12257,12258,12509,12508,0
12258,12259,12510,12509,0
12259,12260,12511,12510,0
12260,12261,12512,12511,0
12261,12262,12513,12512,0
12262,12263,12514,12513,0
12263,12264,12515,12514,0
12264,12265,12516,12515,0
12265,12266,12517,12516,0
12266,12267,12518,12517,0
12267,12268,12519,12518,0
12268,12269,12520,12519,0
12269,12270,12521,12520,0
12270,12271,12522,12521,0
12271,12272,12523,12522,0
12272,12273,12524,12523,0
12273,12274,12525,12524,0
12274,12275,12526,12525,0
12275,12276,12527,12526,0
12276,12277,12528,12527,0
12277,12278,12529,12528,0
12278,12279,12530,12529,0
12279,12280,12531,12530,0
12280,12281,12532,12531,0
12281,12282,12533,12532,0
12282,12283,12534,12533,0
12283,12284,12535,12534,0
12284,12285,12536,12535,0
12285,12286,12537,12536,0
12286,12287,12538,12537,0
12287,12288,12539,12538,0
12288,12289,12540,12539,0
12289,12290,12541,12540,0
12290,12291,12542,12541,0
12291,12292,12543,12542,0
12292,12293,12544,12543,0
12293,12294,12545,12544,0
12294,12295,12546,12545,0
12295,12296,12547,12546,0
12296,12297,12548,12547,0
12297,12298,12549,12548,0
12298,12299,12550,12549,0
12300,12301,12552,12551,0
12301,12302,12553,12552,0
12302,12303,12554,12553,0
12303,12304,12555,12554,0
12304,12305,12556,12555,0
12305,12306,12557,12556,0
12306,12307,12558,12557,0
12307,12308,12559,12558,0
12308,12309,12560,12559,0
12309,12310,12561,12560,0
12310,12311,12562,12561,0
12311,12312,12563,12562,0
12312,12313,12564,12563,0
12313,12314,12565,12564,0
12314,12315,12566,12565,0
12315,12316,12567,12566,0
12316,12317,12568,12567,0
12317,12318,12569,12568,0
12318,12319,12570,12569,0
12319,12320,12571,12570,0
12320,12321,12572,12571,0
12321,12322,12573,12572,0
12322,12323,12574,12573,0
12323,12324,12575,12574,0
12324,12325,12576,12575,0
12325,12326,12577,12576,0
12326,12327,12578,12577,0
12327,12328,12579,12578,0
12328,12329,12580,12579,0
12329,12330,12581,12580,0
12330,12331,12582,12581,0
12331,12332,12583,12582,0
12332,12333,12584,12583,0
12333,12334,12585,12584,0
12334,12335,12586,12585,0
12335,12336,12587,12586,0
12336,12337,12588,12587,0
12337,12338,12589,12588,0
12338,12339,12590,12589,0
12339,12340,12591,12590,0
12340,12341,12592,12591,0
12341,12342,12593,12592,0
12342,12343,12594,12593,0
12343,12344,12595,12594,0
12344,12345,12596,12595,0
12345,12346,12597,12596,0
12346,12347,12598,12597,0
12347,12348,12599,12598,0
12348,12349,12600,12599,0
12349,12350,12601,12600,0
12350,12351,12602,12601,0
12351,12352,12603,12602,0
12352,12353,12604,12603,0
12353,12354,12605,12604,0
12354,12355,12606,12605,0
12355,12356,12607,12606,0
12356,12357,12608,12607,0
12357,12358,12609,12608,0
12358,12359,12610,12609,0
12359,12360,12611,12610,0
12360,12361,12612,12611,0
12361,12362,12613,12612,0
12362,12363,12614,12613,0
12363,12364,12615,12614,0
12364,12365,12616,12615,0
12365,12366,12617,12616,0
12366,12367,12618,12617,0
12367,12368,12619,12618,0
12368,12369,12620,12619,0
12369,12370,12621,12620,0
12370,12371,12622,12621,0
12371,12372,12623,12622,0
12372,12373,12624,12623,0
12373,12374,12625,12624,0
12374,12375,12626,12625,0
12375,12376,12627,12626,0
12376,12377,12628,12627,0
12377,12378,12629,12628,0
12378,12379,12630,12629,0
12379,12380,12631,12630,0
12380,12381,12632,12631,0
12381,12382,12633,12632,0
12382,12383,12634,12633,0
12383,12384,12635,12634,0
12384,12385,12636,12635,0
12385,12386,12637,12636,0
12386,12387,12638,12637,0
12387,12388,12639,12638,0
12388,12389,12640,12639,0
12389,12390,12641,12640,0
12390,12391,12642,12641,0
12391,12392,12643,12642,0
12392,12393,12644,12643,0
12393,12394,12645,12644,0
12394,12395,12646,12645,0
12395,12396,12647,12646,0
12396,12397,12648,12647,0
12397,12398,12649,12648,0
12398,12399,12650,12649,0
12399,12400,12651,12650,0
12400,12401,12652,12651,0
12401,12402,12653,12652,0
12402,12403,12654,12653,0
12403,12404,12655,12654,0
12404,12405,12656,12655,0
12405,12406,12657,12656,0
12406,12407,12658,12657,0
12407,12408,12659,12658,0
12408,12409,12660,12659,0
12409,12410,12661,12660,0
12410,12411,12662,12661,0
12411,12412,12663,12662,0
12412,12413,12664,12663,0
12413,12414,12665,12664,0
12414,12415,12666,12665,0
12415,12416,12667,12666,0
12416,12417,12668,12667,0
12417,12418,12669,12668,0
12418,12419,12670,12669,0
12419,12420,12671,12670,0
12420,12421,12672,12671,0
12421,12422,12673,12672,0
12422,12423,12674,12673,0
12423,12424,12675,12674,0
12424,12425,12676,12675,0
12425,12426,12677,12676,0
12426,12427,12678,12677,0
12427,12428,12679,12678,0
12428,12429,12680,12679,0
12429,12430,12681,12680,0
12430,12431,12682,12681,0
12431,12432,12683,12682,0
12432,12433,12684,12683,0
12433,12434,12685,12684,0
12434,12435,12686,12685,0
12435,12436,12687,12686,0
12436,12437,12688,12687,0
12437,12438,12689,12688,0
12438,12439,12690,12689,0
12439,12440,12691,12690,0
12440,12441,12692,12691,0
12441,12442,12693,12692,0
12442,12443,12694,12693,0
12443,12444,12695,12694,0
12444,12445,12696,12695,0
12445,12446,12697,12696,0
12446,12447,12698,12697,0
12447,12448,12699,12698,0
12448,12449,12700,12699,0
12449,12450,12701,12700,0
12450,12451,12702,12701,0
12451,12452,12703,12702,0
12452,12453,12704,12703,0
12453,12454,12705,12704,0
12454,12455,12706,12705,0
12455,12456,12707,12706,0
12456,12457,12708,12707,0
12457,12458,12709,12708,0
12458,12459,12710,12709,0
12459,12460,12711,12710,0
12460,12461,12712,12711,0
12461,12462,12713,12712,0
12462,12463,12714,12713,0
12463,12464,12715,12714,0
12464,12465,12716,12715,0
12465,12466,12717,12716,0
12466,12467,12718,12717,0
12467,12468,12719,12718,0
12468,12469,12720,12719,0
12469,12470,12721,12720,0
12470,12471,12722,12721,0
12471,12472,12723,12722,0
12472,12473,12724,12723,0
12473,12474,12725,12724,0
12474,12475,12726,12725,0
12475,12476,12727,12726,0
12476,12477,12728,12727,0
12477,12478,12729,12728,0
12478,12479,12730,12729,0
12479,12480,12731,12730,0
12480,12481,12732,12731,0
12481,12482,12733,12732,0
12482,12483,12734,12733,0
12483,12484,12735,12734,0
12484,12485,12736,12735,0
12485,12486,12737,12736,0
12486,12487,12738,12737,0
12487,12488,12739,12738,0
12488,12489,12740,12739,0
12489,12490,12741,12740,0
12490,12491,12742,12741,0
12491,12492,12743,12742,0
12492,12493,12744,12743,0
12493,12494,12745,12744,0
12494,12495,12746,12745,0
12495,12496,12747,12746,0
12496,12497,12748,12747,0
12497,12498,12749,12748,0
12498,12499,12750,12749,0
12499,12500,12751,12750,0
12500,12501,12752,12751,0
12501,12502,12753,12752,0
12502,12503,12754,12753,0
12503,12504,12755,12754,0
12504,12505,12756,12755,0
12505,12506,12757,12756,0
12506,12507,12758,12757,0
12507,12508,12759,12758,0
12508,12509,12760,12759,0
12509,12510,12761,12760,0
12510,12511,12762,12761,0
12511,12512,12763,12762,0
12512,12513,12764,12763,0
12513,12514,12765,12764,0
12514,12515,12766,12765,0
12515,12516,12767,12766,0
12516,12517,12768,12767,0
12517,12518,12769,12768,0
12518,12519,12770,12769,0
12519,12520,12771,12770,0
12520,12521,12772,12771,0
12521,12522,12773,12772,0
12522,12523,12774,12773,0
12523,12524,12775,12774,0
12524,12525,12776,12775,0
12525,12526,12777,12776,0
12526,12527,12778,12777,0
12527,12528,12779,12778,0
12528,12529,12780,12779,0
12529,12530,12781,12780,0
12530,12531,12782,12781,0
12531,12532,12783,12782,0
12532,12533,12784,12783,0
12533,12534,12785,12784,0
12534,12535,12786,12785,0
12535,12536,12787,12786,0
12536,12537,12788,12787,0
12537,12538,12789,12788,0
12538,12539,12790,12789,0
12539,12540,12791,12790,0
12540,12541,12792,12791,0
12541,12542,12793,12792,0
12542,12543,12794,12793,0
12543,12544,12795,12794,0
12544,12545,12796,12795,0
12545,12546,12797,12796,0
12546,12547,12798,12797,0
12547,12548,12799,12798,0
12548,12549,12800,12799,0
12549,12550,12801,12800,0
12551,12552,12803,12802,0
12552,12553,12804,12803,0
12553,12554,12805,12804,0
12554,12555,12806,12805,0
12555,12556,12807,12806,0
12556,12557,12808,12807,0
12557,12558,12809,12808,0
12558,12559,12810,12809,0
12559,12560,12811,12810,0
12560,12561,12812,12811,0
12561,12562,12813,12812,0
12562,12563,12814,12813,0
12563,12564,12815,12814,0
12564,12565,12816,12815,0
12565,12566,12817,12816,0
12566,12567,12818,12817,0
12567,12568,12819,12818,0
12568,12569,12820,12819,0
12569,12570,12821,12820,0
12570,12571,12822,12821,0
12571,12572,12823,12822,0
12572,12573,12824,12823,0
12573,12574,12825,12824,0
12574,12575,12826,12825,0
12575,12576,12827,12826,0
12576,12577,12828,12827,0
12577,12578,12829,12828,0
12578,12579,12830,12829,0
12579,12580,12831,12830,0
12580,12581,12832,12831,0
12581,12582,12833,12832,0
12582,12583,12834,12833,0
12583,12584,12835,12834,0
12584,12585,12836,12835,0
12585,12586,12837,12836,0
12586,12587,12838,12837,0
12587,12588,12839,12838,0
12588,12589,12840,12839,0
12589,12590,12841,12840,0
12590,12591,12842,12841,0
12591,12592,12843,12842,0
12592,12593,12844,12843,0
12593,12594,12845,12844,0
12594,12595,12846,12845,0
12595,12596,12847,12846,0
12596,12597,12848,12847,0
12597,12598,12849,12848,0
12598,12599,12850,12849,0
12599,12600,12851,12850,0
12600,12601,12852,12851,0
12601,12602,12853,12852,0
12602,12603,12854,12853,0
12603,12604,12855,12854,0
12604,12605,12856,12855,0
12605,12606,12857,12856,0
12606,12607,12858,12857,0
12607,12608,12859,12858,0
12608,12609,12860,12859,0
12609,12610,12861,12860,0
12610,12611,12862,12861,0
12611,12612,12863,12862,0
12612,12613,12864,12863,0
12613,12614,12865,12864,0
12614,12615,12866,12865,0
12615,12616,12867,12866,0
12616,12617,12868,12867,0
12617,12618,12869,12868,0
12618,12619,12870,12869,0
12619,12620,12871,12870,0
12620,12621,12872,12871,0
12621,12622,12873,12872,0
12622,12623,12874,12873,0
12623,12624,12875,12874,0
12624,12625,12876,12875,0
12625,12626,12877,12876,0
12626,12627,12878,12877,0
12627,12628,12879,12878,0
12628,12629,12880,12879,0
